timestamp,open,high,low,close,volume,returns
2023-12-29,37.71,37.77,37.4901,37.6,30218318,
2023-12-28,37.55,37.8,37.54,37.72,25308018,0.0031914893617019935
2023-12-27,37.41,37.61,37.355,37.61,32541429,-0.002916224814421997
2023-12-26,37.37,37.56,37.31,37.49,17837563,-0.00319064078702469
2023-12-22,37.37,37.49,37.2,37.34,30331445,-0.00400106695118696
2023-12-21,37.06,37.27,36.924,37.26,27522248,-0.002142474558114782
2023-12-20,37.47,37.5594,36.9,36.9,52985729,-0.009661835748792202
2023-12-19,37.27,37.58,37.17,37.57,32480749,0.018157181571815784
2023-12-18,37.35,37.42,37.25,37.29,43434018,-0.00745275485759922
2023-12-15,37.26,37.4358,37.19,37.35,69246238,0.0016090104585679832
2023-12-14,37.5,37.71,37.37,37.57,66865709,0.005890227576974549
2023-12-13,36.62,37.245,36.55,37.2,56988976,-0.00984828320468456
2023-12-12,36.44,36.62,36.29,36.61,37245695,-0.01586021505376356
2023-12-11,36.14,36.42,36.14,36.35,31165724,-0.0071018847309477495
2023-12-08,35.9,36.19,35.86,36.13,33213096,-0.006052269601100391
2023-12-07,35.86,35.96,35.77,35.94,26050871,-0.0052587877110436
2023-12-06,36.15,36.285,35.7201,35.77,35286679,-0.004730105731775014
2023-12-05,36.02,36.03,35.79,35.95,39510878,0.005032149846239786
2023-12-04,35.96,36.27,35.92,36.13,41366616,0.005006954102920735
2023-12-01,35.84,36.21,35.78,36.17,51267600,0.0011071132023248165
2023-11-30,35.58,35.9,35.465,35.9,37334537,-0.007464749792645886
2023-11-29,35.35,35.71,35.35,35.5,36651299,-0.01114206128133699
2023-11-28,35.22,35.37,35.16,35.25,39329273,-0.007042253521126751
2023-11-27,35.25,35.3178,35.18,35.26,35016987,0.00028368794326238955
2023-11-24,35.27,35.435,35.255,35.38,13168491,0.00340328984685212
2023-11-22,35.21,35.34,35.15,35.27,32723981,-0.003109101187111385
2023-11-21,35.1,35.22,35.07,35.13,27285737,-0.003969379075701718
2023-11-20,34.96,35.23,34.885,35.15,37400151,0.000569313976658048
2023-11-17,34.96,35.02,34.87,35.01,31341489,-0.003982930298719767
2023-11-16,34.79,34.865,34.68,34.83,33222473,-0.005141388174807138
2023-11-15,34.56,34.79,34.5501,34.69,35000184,-0.0040195233993683965
2023-11-14,34.23,34.69,34.2,34.5,54296279,-0.0054770827327759175
2023-11-13,33.79,33.95,33.74,33.86,28327270,-0.01855072463768115
2023-11-10,33.69,33.94,33.495,33.91,35153488,0.001476668635558065
2023-11-09,33.78,33.83,33.465,33.53,34336588,-0.011206133883809977
2023-11-08,33.62,33.7,33.46,33.67,30057962,0.0041753653444676075
2023-11-07,33.58,33.71,33.52,33.63,27441995,-0.0011880011880011088
2023-11-06,33.87,33.915,33.5,33.68,40599720,0.0014867677668746193
2023-11-03,33.66,33.94,33.65,33.78,58801309,0.002969121140142583
2023-11-02,32.87,33.36,32.81,33.34,47416970,-0.01302545885139128
2023-11-01,32.42,32.7,32.345,32.57,51764061,-0.023095380923815356
2023-10-31,32.07,32.37,32.01,32.36,41050120,-0.006447651212772465
2023-10-30,31.67,32.09,31.59,32.01,48978077,-0.01081582200247222
2023-10-27,31.99,32.03,31.355,31.45,73057348,-0.017494532958450493
2023-10-26,32.02,32.349,31.97,32.03,56046144,0.018441971383147848
2023-10-25,32.1,32.32,32.01,32.1,59240095,0.0021854511395567044
2023-10-24,32.15,32.365,32.051,32.22,35825013,0.0037383177570091686
2023-10-23,32.13,32.36,31.97,32.0,55913666,-0.006828057107386654
2023-10-20,32.69,32.75,32.17,32.2,59921317,0.006250000000000089
2023-10-19,33.08,33.255,32.68,32.7,66656245,0.01552795031055898
2023-10-18,33.55,33.58,33.0701,33.14,46942085,0.013455657492354778
2023-10-17,33.41,33.935,33.4,33.72,41925171,0.017501508750754402
2023-10-16,33.46,33.72,33.385,33.56,45589267,-0.00474495848161316
2023-10-13,33.35,33.655,33.03,33.21,53216513,-0.010429082240762888
2023-10-12,33.45,33.45,32.91,33.14,41991169,-0.0021077988557663963
2023-10-11,33.4,33.535,33.1,33.35,35746363,0.006336753168376674
2023-10-10,33.16,33.51,33.15,33.3,44743354,-0.0014992503748126884
2023-10-09,32.74,33.13,32.71,33.06,61396589,-0.007207207207207023
2023-10-06,32.62,33.225,32.51,33.04,54057834,-0.000604960677555999
2023-10-05,32.52,32.82,32.45,32.76,41407826,-0.008474576271186529
2023-10-04,32.38,32.63,32.21,32.61,40136047,-0.0045787545787545625
2023-10-03,32.73,32.815,32.24,32.37,52921754,-0.007359705611775569
2023-10-02,33.06,33.14,32.71,32.89,49350601,0.01606425702811265
2023-09-29,33.64,33.69,33.09,33.17,52860527,0.008513225904530186
2023-09-28,33.27,33.6,33.26,33.48,63638085,0.009345794392523255
2023-09-27,33.38,33.38,32.95,33.24,49360881,-0.007168458781361853
2023-09-26,33.49,33.64,33.23,33.29,46165433,0.0015042117930204046
2023-09-25,33.59,33.76,33.48,33.74,40141709,0.013517572844698122
2023-09-22,33.97,34.0,33.66,33.66,41688252,-0.0023710729104922112
2023-09-21,34.37,34.37,33.92,33.92,48106804,0.007724301841949055
2023-09-20,34.85,34.96,34.48,34.49,31617981,0.016804245283018826
2023-09-19,34.8,34.865,34.505,34.73,36116798,0.006958538706871353
2023-09-18,34.63,34.82,34.52,34.77,32458673,0.0011517420097899578
2023-09-15,34.78,35.04,34.76,34.83,51800186,0.0017256255392579245
2023-09-14,34.93,35.0552,34.755,35.01,65685526,0.0051679586563306845
2023-09-13,34.85,34.89,34.555,34.69,31994884,-0.009140245644101652
2023-09-12,34.45,34.935,34.405,34.69,48615168,0.0
2023-09-11,34.46,34.64,34.3703,34.46,28965132,-0.006630152781781362
2023-09-08,34.26,34.37,34.125,34.3,39742305,-0.004643064422518939
2023-09-07,34.18,34.38,34.13,34.23,47632630,-0.0020408163265306367
2023-09-06,34.25,34.39,34.07,34.32,35672799,0.002629272567922891
2023-09-05,34.65,34.79,34.33,34.34,38612307,0.0005827505827507018
2023-09-01,34.59,34.7959,34.555,34.69,41075673,0.010192195690157169
2023-08-31,34.61,34.615,34.3446,34.38,27999689,-0.008936292879792362
2023-08-30,34.54,34.71,34.44,34.51,33799921,0.003781268179173791
2023-08-29,34.15,34.4957,34.1,34.49,43394335,-0.0005795421616920926
2023-08-28,34.1,34.3,34.07,34.18,34905318,-0.008988112496375877
2023-08-25,33.97,34.12,33.71,33.99,40347163,-0.005558806319485021
2023-08-24,33.9,34.31,33.83,33.83,35784853,-0.004707266843189228
2023-08-23,33.68,33.96,33.63,33.95,30240536,0.003547147502217074
2023-08-22,33.95,33.99,33.5744,33.62,43148858,-0.009720176730486196
2023-08-21,34.03,34.095,33.67,33.94,32308259,0.009518143961927406
2023-08-18,33.75,34.08,33.72,33.98,40859959,0.0011785503830288313
2023-08-17,34.27,34.32,33.8942,33.99,38205391,0.0002942907592702326
2023-08-16,34.15,34.415,34.12,34.16,33566495,0.005001471020888326
2023-08-15,34.56,34.595,34.17,34.21,57472072,0.0014637002341921779
2023-08-14,34.82,34.92,34.69,34.85,23773797,0.018707980122771195
2023-08-11,34.74,34.98,34.655,34.92,27518747,0.002008608321377281
2023-08-10,35.0,35.26,34.76,34.85,38097502,-0.002004581901489111
2023-08-09,35.06,35.16,34.78,34.82,38304216,-0.0008608321377331363
2023-08-08,34.94,35.1061,34.67,35.08,37254806,0.0074669730040206606
2023-08-07,35.13,35.46,35.12,35.4,33119338,0.009122006841505215
2023-08-04,35.02,35.36,34.875,34.91,36195670,-0.013841807909604542
2023-08-03,34.82,35.13,34.72,35.05,31871732,0.004010312231452318
2023-08-02,35.03,35.155,34.83,35.03,48930438,-0.0005706134094149995
2023-08-01,35.26,35.36,35.14,35.33,26495304,0.008564087924636032
2023-07-31,35.27,35.44,35.18,35.33,28627021,0.0
2023-07-28,35.41,35.425,35.01,35.2,32427672,-0.003679592414378541
2023-07-27,35.58,35.67,35.08,35.13,44072765,-0.0019886363636363313
2023-07-26,35.33,35.69,35.28,35.58,35638715,0.012809564474807633
2023-07-25,35.5,35.58,35.34,35.37,36218637,-0.00590219224283306
2023-07-24,35.28,35.71,35.27,35.6,32299794,0.006502685891998983
2023-07-21,35.44,35.46,35.175,35.26,30615721,-0.009550561797752932
2023-07-20,35.06,35.39,35.045,35.38,45591523,0.00340328984685212
2023-07-19,34.97,35.26,34.96,35.12,45599818,-0.007348784624081506
2023-07-18,34.66,35.0,34.61,34.97,47176549,-0.004271070615034178
2023-07-17,34.21,34.68,34.21,34.58,38568886,-0.01115241635687736
2023-07-14,34.73,34.74,34.2042,34.25,47552728,-0.00954308849045682
2023-07-13,34.41,34.535,34.35,34.48,40453681,0.006715328467153281
2023-07-12,34.42,34.605,34.265,34.36,46546020,-0.0034802784222737193
2023-07-11,33.86,34.18,33.79,34.14,33754224,-0.006402793946449381
2023-07-10,33.595,33.93,33.57,33.74,27254400,-0.011716461628588082
2023-07-07,33.4,33.87,33.4,33.59,33488663,-0.00444576170717248
2023-07-06,33.55,33.58,33.25,33.54,45808350,-0.0014885382554332693
2023-07-05,33.7,33.92,33.6,33.83,39833482,0.008646392367322564
2023-07-03,33.71,34.0,33.66,33.9,19127976,0.0020691693762933117
2023-06-30,33.64,33.85,33.58,33.71,44762287,-0.0056047197640117785
