timestamp,open,high,low,close,volume
2023-12-29,37.71,37.77,37.4901,37.6,30218318
2023-12-28,37.55,37.8,37.54,37.72,25308018
2023-12-27,37.41,37.61,37.355,37.61,32541429
2023-12-26,37.37,37.56,37.31,37.49,17837563
2023-12-22,37.37,37.49,37.2,37.34,30331445
2023-12-21,37.06,37.27,36.924,37.26,27522248
2023-12-20,37.47,37.5594,36.9,36.9,52985729
2023-12-19,37.27,37.58,37.17,37.57,32480749
2023-12-18,37.35,37.42,37.25,37.29,43434018
2023-12-15,37.26,37.4358,37.19,37.35,69246238
2023-12-14,37.5,37.71,37.37,37.57,66865709
2023-12-13,36.62,37.245,36.55,37.2,56988976
2023-12-12,36.44,36.62,36.29,36.61,37245695
2023-12-11,36.14,36.42,36.14,36.35,31165724
2023-12-08,35.9,36.19,35.86,36.13,33213096
2023-12-07,35.86,35.96,35.77,35.94,26050871
2023-12-06,36.15,36.285,35.7201,35.77,35286679
2023-12-05,36.02,36.03,35.79,35.95,39510878
2023-12-04,35.96,36.27,35.92,36.13,41366616
2023-12-01,35.84,36.21,35.78,36.17,51267600
2023-11-30,35.58,35.9,35.465,35.9,37334537
2023-11-29,35.35,35.71,35.35,35.5,36651299
2023-11-28,35.22,35.37,35.16,35.25,39329273
2023-11-27,35.25,35.3178,35.18,35.26,35016987
2023-11-24,35.27,35.435,35.255,35.38,13168491
2023-11-22,35.21,35.34,35.15,35.27,32723981
2023-11-21,35.1,35.22,35.07,35.13,27285737
2023-11-20,34.96,35.23,34.885,35.15,37400151
2023-11-17,34.96,35.02,34.87,35.01,31341489
2023-11-16,34.79,34.865,34.68,34.83,33222473
2023-11-15,34.56,34.79,34.5501,34.69,35000184
2023-11-14,34.23,34.69,34.2,34.5,54296279
2023-11-13,33.79,33.95,33.74,33.86,28327270
2023-11-10,33.69,33.94,33.495,33.91,35153488
2023-11-09,33.78,33.83,33.465,33.53,34336588
2023-11-08,33.62,33.7,33.46,33.67,30057962
2023-11-07,33.58,33.71,33.52,33.63,27441995
2023-11-06,33.87,33.915,33.5,33.68,40599720
2023-11-03,33.66,33.94,33.65,33.78,58801309
2023-11-02,32.87,33.36,32.81,33.34,47416970
2023-11-01,32.42,32.7,32.345,32.57,51764061
2023-10-31,32.07,32.37,32.01,32.36,41050120
2023-10-30,31.67,32.09,31.59,32.01,48978077
2023-10-27,31.99,32.03,31.355,31.45,73057348
2023-10-26,32.02,32.349,31.97,32.03,56046144
2023-10-25,32.1,32.32,32.01,32.1,59240095
2023-10-24,32.15,32.365,32.051,32.22,35825013
2023-10-23,32.13,32.36,31.97,32.0,55913666
2023-10-20,32.69,32.75,32.17,32.2,59921317
2023-10-19,33.08,33.255,32.68,32.7,66656245
2023-10-18,33.55,33.58,33.0701,33.14,46942085
2023-10-17,33.41,33.935,33.4,33.72,41925171
2023-10-16,33.46,33.72,33.385,33.56,45589267
2023-10-13,33.35,33.655,33.03,33.21,53216513
2023-10-12,33.45,33.45,32.91,33.14,41991169
2023-10-11,33.4,33.535,33.1,33.35,35746363
2023-10-10,33.16,33.51,33.15,33.3,44743354
2023-10-09,32.74,33.13,32.71,33.06,61396589
2023-10-06,32.62,33.225,32.51,33.04,54057834
2023-10-05,32.52,32.82,32.45,32.76,41407826
2023-10-04,32.38,32.63,32.21,32.61,40136047
2023-10-03,32.73,32.815,32.24,32.37,52921754
2023-10-02,33.06,33.14,32.71,32.89,49350601
2023-09-29,33.64,33.69,33.09,33.17,52860527
2023-09-28,33.27,33.6,33.26,33.48,63638085
2023-09-27,33.38,33.38,32.95,33.24,49360881
2023-09-26,33.49,33.64,33.23,33.29,46165433
2023-09-25,33.59,33.76,33.48,33.74,40141709
2023-09-22,33.97,34.0,33.66,33.66,41688252
2023-09-21,34.37,34.37,33.92,33.92,48106804
2023-09-20,34.85,34.96,34.48,34.49,31617981
2023-09-19,34.8,34.865,34.505,34.73,36116798
2023-09-18,34.63,34.82,34.52,34.77,32458673
2023-09-15,34.78,35.04,34.76,34.83,51800186
2023-09-14,34.93,35.0552,34.755,35.01,65685526
2023-09-13,34.85,34.89,34.555,34.69,31994884
2023-09-12,34.45,34.935,34.405,34.69,48615168
2023-09-11,34.46,34.64,34.3703,34.46,28965132
2023-09-08,34.26,34.37,34.125,34.3,39742305
2023-09-07,34.18,34.38,34.13,34.23,47632630
2023-09-06,34.25,34.39,34.07,34.32,35672799
2023-09-05,34.65,34.79,34.33,34.34,38612307
2023-09-01,34.59,34.7959,34.555,34.69,41075673
2023-08-31,34.61,34.615,34.3446,34.38,27999689
2023-08-30,34.54,34.71,34.44,34.51,33799921
2023-08-29,34.15,34.4957,34.1,34.49,43394335
2023-08-28,34.1,34.3,34.07,34.18,34905318
2023-08-25,33.97,34.12,33.71,33.99,40347163
2023-08-24,33.9,34.31,33.83,33.83,35784853
2023-08-23,33.68,33.96,33.63,33.95,30240536
2023-08-22,33.95,33.99,33.5744,33.62,43148858
2023-08-21,34.03,34.095,33.67,33.94,32308259
2023-08-18,33.75,34.08,33.72,33.98,40859959
2023-08-17,34.27,34.32,33.8942,33.99,38205391
2023-08-16,34.15,34.415,34.12,34.16,33566495
2023-08-15,34.56,34.595,34.17,34.21,57472072
2023-08-14,34.82,34.92,34.69,34.85,23773797
2023-08-11,34.74,34.98,34.655,34.92,27518747
2023-08-10,35.0,35.26,34.76,34.85,38097502
2023-08-09,35.06,35.16,34.78,34.82,38304216
2023-08-08,34.94,35.1061,34.67,35.08,37254806
2023-08-07,35.13,35.46,35.12,35.4,33119338
2023-08-04,35.02,35.36,34.875,34.91,36195670
2023-08-03,34.82,35.13,34.72,35.05,31871732
2023-08-02,35.03,35.155,34.83,35.03,48930438
2023-08-01,35.26,35.36,35.14,35.33,26495304
2023-07-31,35.27,35.44,35.18,35.33,28627021
2023-07-28,35.41,35.425,35.01,35.2,32427672
2023-07-27,35.58,35.67,35.08,35.13,44072765
2023-07-26,35.33,35.69,35.28,35.58,35638715
2023-07-25,35.5,35.58,35.34,35.37,36218637
2023-07-24,35.28,35.71,35.27,35.6,32299794
2023-07-21,35.44,35.46,35.175,35.26,30615721
2023-07-20,35.06,35.39,35.045,35.38,45591523
2023-07-19,34.97,35.26,34.96,35.12,45599818
2023-07-18,34.66,35.0,34.61,34.97,47176549
2023-07-17,34.21,34.68,34.21,34.58,38568886
2023-07-14,34.73,34.74,34.2042,34.25,47552728
2023-07-13,34.41,34.535,34.35,34.48,40453681
2023-07-12,34.42,34.605,34.265,34.36,46546020
2023-07-11,33.86,34.18,33.79,34.14,33754224
2023-07-10,33.595,33.93,33.57,33.74,27254400
2023-07-07,33.4,33.87,33.4,33.59,33488663
2023-07-06,33.55,33.58,33.25,33.54,45808350
2023-07-05,33.7,33.92,33.6,33.83,39833482
2023-07-03,33.71,34.0,33.66,33.9,19127976
2023-06-30,33.64,33.85,33.58,33.71,44762287
2023-06-29,33.02,33.42,32.98,33.42,47470982
2023-06-28,32.89,32.9,32.7001,32.85,36663187
2023-06-27,32.73,33.0,32.71,32.93,34348138
2023-06-26,32.69,32.9399,32.58,32.67,25728264
2023-06-23,32.63,32.85,32.515,32.74,35529595
2023-06-22,33.08,33.09,32.77,32.88,38698748
2023-06-21,33.1,33.3,33.0,33.14,35967562
2023-06-20,33.21,33.27,32.98,33.18,50683081
2023-06-16,33.8,33.83,33.54,33.58,49861063
2023-06-15,33.1,33.725,33.07,33.65,52241776
2023-06-14,33.42,33.59,33.1,33.21,57195427
2023-06-13,33.11,33.48,33.07,33.34,46054359
2023-06-12,33.18,33.27,32.89,33.14,33673941
2023-06-09,33.08,33.29,33.06,33.15,34025387
